node,control,match_type,degree,control_degree,cis,control_cis,residual_cis,subject
428,24,pm10,150,153,0.0010963990253097,0.00142209879915,-0.00032569977384030004,491
29,48,pm10,121,121,0.0010201089881942,0.0008117785022243,0.0002083304859698999,491
418,451,nearest50,160,137,0.0009907666662265,0.0012343079385573,-0.00024354127233079995,491
199,14,pm10,102,101,0.0009291477900946,0.0003951175302845,0.0005340302598100999,491
107,65,pm10,100,100,0.0008792658427497,0.0004860787283841,0.00039318711436559997,491
228,31,pm10,111,111,0.0008513906368804,0.0005154210503516,0.0003359695865288,491
435,438,pm10,130,130,0.0008235154310112,0.0007442911616987,7.922426931249995e-05,491
48,29,pm10,121,121,0.0008117785022243,0.0010201089881942,-0.0002083304859698999,491
287,411,pm10,122,122,0.0008059100378308,0.000717883071928,8.802696590279996e-05,491
63,284,pm10,115,114,0.0008059100378308,0.000694409214354,0.00011150082347679993,491
377,328,pm10,120,119,0.0008059100378308,0.0006591984279929,0.0001467116098379,491
148,55,pm10,104,104,0.0008000415734372,0.0005975795518608,0.0002024620215764,491
285,433,pm10,126,126,0.0007971073412404,0.0007208173041247,7.629003711569996e-05,491
307,450,pm10,134,130,0.000753093858289,0.0011726890624256,-0.0004195952041366,491
188,109,pm10,118,117,0.0007501596260923,0.0007032119109443,4.694771514799994e-05,491
442,188,pm10,117,118,0.0007472253938957,0.0007501596260923,-2.934232196599956e-06,491
438,439,pm10,130,129,0.0007442911616987,0.0007208173041247,2.347385757399997e-05,491
302,287,pm10,123,122,0.0007442911616987,0.0008059100378308,-6.161887613209997e-05,491
425,285,pm10,127,126,0.0007413569295019,0.0007971073412404,-5.5750411738499984e-05,491
433,230,pm10,126,125,0.0007208173041247,0.000509552585958,0.0002112647181667,491
439,425,pm10,129,127,0.0007208173041247,0.0007413569295019,-2.0539625377199978e-05,491
411,302,pm10,122,123,0.000717883071928,0.0007442911616987,-2.6408089770699997e-05,491
109,442,pm10,117,117,0.0007032119109443,0.0007472253938957,-4.401348295139998e-05,491
284,430,pm10,114,114,0.000694409214354,0.0006034480162544,9.096119809960006e-05,491
440,303,pm10,124,124,0.0006885407499604,0.0005007498893679,0.0001877908605925,491
62,325,pm10,107,107,0.0006635997762879,0.0004948814249742,0.00016871835131370002,491
328,377,pm10,119,120,0.0006591984279929,0.0008059100378308,-0.0001467116098379,491
123,152,pm10,112,112,0.0006269218738284,0.0005565003011062,7.042157272219994e-05,491
111,229,pm10,97,97,0.0006093164806479,0.0004596706386133,0.00014964584203459999,491
445,63,pm10,114,115,0.0006063822484512,0.0008059100378308,-0.0001995277893796,491
430,445,pm10,114,114,0.0006034480162544,0.0006063822484512,-2.9342321967999914e-06,491
55,148,pm10,104,104,0.0005975795518608,0.0008000415734372,-0.0002024620215764,491
300,66,pm10,90,90,0.0005858426230738,0.0003599067439234,0.00022593587915039997,491
177,111,pm10,98,97,0.0005653029976965,0.0006093164806479,-4.401348295139998e-05,491
152,123,pm10,112,112,0.0005565003011062,0.0006269218738284,-7.042157272219994e-05,491
414,400,nearest50,256,223,0.0070743604579341,0.0061765855981958,0.0008977748597383001,492
400,415,pm10,223,214,0.0061765855981958,0.0023287670671191,0.0038478185310767002,492
442,428,pm10,167,163,0.0052506161560854,0.0015719651192406,0.0036786510368448004,492
401,435,nearest50,203,179,0.0030054370440457,0.0014354439835447,0.001569993060501,492
415,401,pm10,214,203,0.0023287670671191,0.0030054370440457,-0.0006766699769265999,492
451,80,pm10,135,137,0.0018182967336479,0.0013286013556088,0.0004896953780391001,492
356,303,pm10,146,144,0.001729261210368,0.0008003239174819,0.0009289372928861,492
428,444,pm10,163,162,0.0015719651192406,0.0013731191172487,0.00019884600199190005,492
284,174,pm10,131,132,0.0015318991337645,0.0010882054427532,0.00044369369101130004,492
435,442,pm10,179,167,0.0014354439835447,0.0052506161560854,-0.0038151721725407004,492
286,425,pm10,139,138,0.0014087333265606,0.001325633504833,8.309982172760013e-05,492
444,301,pm10,162,160,0.0013731191172487,0.0009368450531776,0.00043627406407110005,492
377,284,pm10,132,131,0.0013464084602648,0.0015318991337645,-0.0001854906734997002,492
80,286,pm10,137,139,0.0013286013556088,0.0014087333265606,-8.013197095180008e-05,492
425,451,pm10,138,135,0.001325633504833,0.0018182967336479,-0.0004926632288149001,492
228,404,pm10,121,120,0.0011713052644813,0.0005065066906584,0.0006647985738229,492
316,430,pm10,109,109,0.0011356910551694,0.0006578670802341,0.00047782397493529997,492
432,439,pm10,150,151,0.0010941411443052,0.0010941411443052,0.0,492
439,432,pm10,151,150,0.0010941411443052,0.0010941411443052,0.0,492
174,377,pm10,132,132,0.0010882054427532,0.0013464084602648,-0.00025820301751159984,492
390,139,pm10,112,113,0.0010466555318893,0.0005569601538504,0.0004896953780389,492
355,228,pm10,119,121,0.0009665235609377,0.0011713052644813,-0.00020478170354360002,492
301,97,pm10,160,156,0.0009368450531776,0.000773613260498,0.00016323179267959992,492
267,152,pm10,107,106,0.0009338772024015,0.0003492105995307,0.0005846666028708,492
411,302,pm10,124,123,0.0009041986946417,0.0005332173476425,0.00037098134699920004,492
450,28,pm10,92,92,0.0008685844853297,0.0005005709891064,0.0003680134962233,492
303,356,pm10,144,146,0.0008003239174819,0.001729261210368,-0.0009289372928861,492
143,230,pm10,114,113,0.0007765811112738,0.0004501175259146,0.0003264635853592,492
418,411,pm10,128,124,0.0007765811112738,0.0009041986946417,-0.0001276175833679,492
97,418,nearest50,156,128,0.000773613260498,0.0007765811112738,-2.9678507757999488e-06,492
188,96,pm10,101,101,0.0007454186781261,0.0002304965684909,0.0005149221096351999,492
353,288,pm10,117,116,0.0007290954988581,0.000715740170366,1.33553284921e-05,492
288,353,pm10,116,117,0.000715740170366,0.0007290954988581,-1.33553284921e-05,492
437,268,pm10,99,99,0.0006845777372182,0.0005925743631623,9.200337405589998e-05,492
261,99,pm10,98,98,0.0006816098864422,0.0001473967467633,0.0005342131396789,492
205,316,pm10,110,109,0.0006756741848901,0.0011356910551694,-0.00046001687027929995,492
430,205,pm10,109,110,0.0006578670802341,0.0006756741848901,-1.7807104656000013e-05,492
360,285,pm10,102,102,0.0006400599755782,0.0004174711673785,0.00022258880819970005,492
187,177,pm10,100,100,0.0005955422139381,0.0005480566015223,4.7485612415800035e-05,492
268,437,pm10,99,99,0.0005925743631623,0.0006845777372182,-9.200337405589998e-05,492
253,187,pm10,100,100,0.0005569601538504,0.0005955422139381,-3.858206008770001e-05,492
139,143,pm10,113,114,0.0005569601538504,0.0007765811112738,-0.00021962095742340002,492
57,226,pm10,90,90,0.0005539923030744,0.0003017249871148,0.0002522673159596,492
177,253,pm10,100,100,0.0005480566015223,0.0005569601538504,-8.903552328100024e-06,492
302,355,pm10,123,119,0.0005332173476425,0.0009665235609377,-0.0004333062132952,492
29,69,pm10,94,94,0.0005243137953143,0.000248303673147,0.00027601012216729997,492
414,400,pm10,246,241,0.0060968179102365,0.0041748930678198,0.0019219248424167,493
400,414,pm10,241,246,0.0041748930678198,0.0060968179102365,-0.0019219248424167,493
401,415,pm10,229,213,0.0040025825647066,0.0033015586375111,0.0007010239271955003,493
415,401,pm10,213,229,0.0033015586375111,0.0040025825647066,-0.0007010239271955003,493
451,227,pm10,127,126,0.0018936198257483,0.0009908306085826,0.0009027892171657001,493
286,439,pm10,145,144,0.0014031976245799,0.0008877388545831,0.0005154587699968,493
411,302,pm10,124,124,0.0013325061361233,0.0005784635925851,0.0007540425435381999,493
351,399,pm10,110,111,0.0012470872542382,0.0007227920481841,0.0005242952060540999,493
428,432,pm10,166,167,0.0012117415100097,0.0010998133199531,0.00011192819005659987,493
253,57,pm10,122,123,0.0011498864576102,0.0009540121250113,0.0001958743325989001,493
355,444,pm10,131,132,0.0011322135854959,0.0009554848643543,0.00017672872114160001,493
432,428,pm10,167,166,0.0010998133199531,0.0012117415100097,-0.00011192819005659987,493
97,418,pm10,155,152,0.0010615220970393,0.0009525393856686,0.00010898271137070007,493
442,430,pm10,137,137,0.0010114489593824,0.0009024662480117,0.00010898271137069996,493
227,451,pm10,126,127,0.0009908306085826,0.0018936198257483,-0.0009027892171657001,493
444,355,pm10,132,131,0.0009554848643543,0.0011322135854959,-0.00017672872114160001,493
57,253,pm10,123,122,0.0009540121250113,0.0011498864576102,-0.0001958743325989001,493
418,97,pm10,152,155,0.0009525393856686,0.0010615220970393,-0.00010898271137070007,493
435,442,pm10,136,137,0.0009230845988116,0.0010114489593824,-8.836436057079995e-05,493
267,59,pm10,120,121,0.0009171936414402,0.0007905380579553,0.00012665558348489998,493
430,435,pm10,137,136,0.0009024662480117,0.0009230845988116,-2.0618350799900004e-05,493
439,286,pm10,144,145,0.0008877388545831,0.0014031976245799,-0.0005154587699968,493
18,431,pm10,116,116,0.0007905380579553,0.0005195540188713,0.00027098403908399997,493
59,267,pm10,121,120,0.0007905380579553,0.0009171936414402,-0.00012665558348489998,493
450,11,pm10,96,96,0.0007227920481841,0.0004724263599001,0.00025036568828400006,493
399,351,pm10,111,110,0.0007227920481841,0.0012470872542382,-0.0005242952060540999,493
316,46,pm10,101,101,0.0007021736973843,0.000416462264872,0.00028571143251229997,493
94,49,pm10,94,94,0.0006712461711845,0.0004459170517287,0.00022532911945579999,493
390,181,pm10,99,99,0.000668300692499,0.000522499497557,0.00014580119494200002,493
446,94,pm10,94,94,0.0006638824744703,0.0006712461711845,-7.363696714199927e-06,493
360,177,pm10,103,103,0.0006609369957846,0.0006049729007563,5.5964095028299935e-05,493
284,65,pm10,104,104,0.0006462096023562,0.000522499497557,0.0001237101047992,493
139,124,pm10,108,108,0.000619700294185,0.0005976092040423,2.209109014269996e-05,493
310,139,pm10,108,108,0.0006108638581279,0.000619700294185,-8.836436057099955e-06,493
177,205,pm10,103,103,0.0006049729007563,0.0004989356680713,0.00010603723268499997,493
266,174,pm10,106,107,0.0005990819433851,0.0005784635925851,2.0618350799999968e-05,493
124,310,pm10,108,108,0.0005976092040423,0.0006108638581279,-1.3254654085600006e-05,493
323,143,pm10,96,96,0.0005873000286422,0.000522499497557,6.480053108519996e-05,493
311,99,pm10,100,100,0.0005843545499565,0.0002750792879585,0.000309275261998,493
436,18,pm10,115,116,0.0005814090712708,0.0007905380579553,-0.0002091289866845,493
261,225,pm10,101,101,0.0005784635925853,0.0004842082746429,9.425531794240001e-05,493
174,404,pm10,107,107,0.0005784635925851,0.0004753718385858,0.00010309175399929999,493
302,411,pm10,124,124,0.0005784635925851,0.0013325061361233,-0.0007540425435381999,493
14,228,pm10,102,102,0.0005696271565281,0.0005666816778422,2.9454786859000204e-06,493
228,14,pm10,102,102,0.0005666816778422,0.0005696271565281,-2.9454786859000204e-06,493
356,284,pm10,104,104,0.0005460633270425,0.0006462096023562,-0.00010014627531369997,493
400,415,pm10,253,237,0.0062899865323803,0.0030240297531915,0.0032659567791887994,495
414,401,pm10,224,216,0.0033064908800401,0.0021119156977423,0.0011945751822978,495
451,428,pm10,185,172,0.0032800101493981,0.0023252326945812,0.0009547774548169003,495
415,414,pm10,237,224,0.0030240297531915,0.0033064908800401,-0.0002824611268485997,495
63,436,pm10,152,151,0.002856318459125,0.0010144365277984,0.0018418819313265997,495
428,97,pm10,172,164,0.0023252326945812,0.0013204360818847,0.0010047966126965,495
401,451,nearest50,216,185,0.0021119156977423,0.0032800101493981,-0.0011680944516558002,495
270,425,pm10,137,137,0.001570531871282,0.0010585710788685,0.0005119607924134999,495
97,63,pm10,164,152,0.0013204360818847,0.002856318459125,-0.0015358823772403,495
432,435,pm10,146,146,0.0011144748435574,0.0010703402924873,4.413455107010007e-05,495
429,301,pm10,131,130,0.0010791672027014,0.0005907448375253,0.0004884223651760999,495
435,432,pm10,146,146,0.0010703402924873,0.0011144748435574,-4.413455107010007e-05,495
425,270,pm10,137,137,0.0010585710788685,0.001570531871282,-0.0005119607924134999,495
436,439,pm10,151,148,0.0010144365277984,0.000929109729063,8.532679873540013e-05,495
442,429,pm10,130,131,0.0010144365277984,0.0010791672027014,-6.473067490299985e-05,495
115,134,pm10,107,106,0.0009717731284307,0.0004789373081477,0.000492835820283,495
228,264,pm10,118,118,0.0009320520324677,0.0005878025341206,0.00034424949834710005,495
439,440,pm10,148,146,0.000929109729063,0.0008967443916116,3.236533745139996e-05,495
298,115,pm10,108,107,0.0009085136052302,0.0009717731284307,-6.325952320050004e-05,495
440,442,nearest50,146,130,0.0008967443916116,0.0010144365277984,-0.00011769213618680009,495
284,288,pm10,113,113,0.0008879174813975,0.0006628312709399,0.00022508621045760002,495
147,418,pm10,124,121,0.0008790905711835,0.0006525332090236,0.0002265573621599,495
446,228,pm10,119,118,0.0008231868064948,0.0009320520324677,-0.00010886522597289999,495
109,255,pm10,114,114,0.0007555138281871,0.0006083986579534,0.00014711517023370004,495
286,123,pm10,111,111,0.0007408023111636,0.0007172638839263,2.353842723730004e-05,495
199,297,pm10,116,116,0.0007378600077592,0.0005613218034786,0.0001765382042806,495
433,147,pm10,127,124,0.0007319754009498,0.0008790905711835,-0.00014711517023370004,495
225,177,pm10,112,112,0.0007260907941404,0.000711379277117,1.4711517023400047e-05,495
123,286,pm10,111,111,0.0007172638839263,0.0007408023111636,-2.353842723730004e-05,495
70,59,pm10,89,89,0.0007172638839263,0.0004465719706965,0.0002706919132298,495
177,225,pm10,112,112,0.000711379277117,0.0007260907941404,-1.4711517023400047e-05,495
450,188,pm10,103,104,0.000693725456689,0.0006672447260468,2.6480730642199904e-05,495
188,450,pm10,104,103,0.0006672447260468,0.000693725456689,-2.6480730642199904e-05,495
437,430,pm10,120,121,0.0006643024226423,0.0006584178158327,5.884606809600018e-06,495
288,284,pm10,113,113,0.0006628312709399,0.0008879174813975,-0.00022508621045760002,495
430,437,pm10,121,120,0.0006584178158327,0.0006643024226423,-5.884606809600018e-06,495
418,446,pm10,121,119,0.0006525332090236,0.0008231868064948,-0.0001706535974712,495
444,431,pm10,112,112,0.0006437062988095,0.0005878025341208,5.59037646887e-05,495
404,199,pm10,118,116,0.0006231101749767,0.0007378600077592,-0.0001147498327825,495
411,109,pm10,115,114,0.0006201678715722,0.0007555138281871,-0.00013534595661490007,495
255,303,pm10,114,113,0.0006083986579534,0.0003965528128167,0.0002118458451367,495
227,447,pm10,110,110,0.000602514051144,0.0005613218034786,4.1192247665400024e-05,495
301,433,pm10,130,127,0.0005907448375253,0.0007319754009498,-0.00014123056342449998,495
431,444,pm10,112,112,0.0005878025341208,0.0006437062988095,-5.59037646887e-05,495
264,404,pm10,118,118,0.0005878025341206,0.0006231101749767,-3.5307640856100005e-05,495
326,227,pm10,109,110,0.0005848602307159,0.000602514051144,-1.7653820428099984e-05,495
400,415,pm10,240,223,0.0044155849245363,0.0023569363549716,0.0020586485695647003,496
401,414,pm10,219,212,0.0027873675627392,0.0022990507787546,0.0004883167839846003,496
111,451,pm10,158,157,0.0026300375350725,0.0020378235630061,0.0005922139720664003,496
199,97,pm10,178,165,0.0025662149766793,0.0013699130681942,0.0011963019084851002,496
444,199,pm10,195,178,0.0025261403469905,0.0025662149766793,-4.0074629688799986e-05,496
415,401,pm10,223,219,0.0023569363549716,0.0027873675627392,-0.0004304312077676002,496
414,444,pm10,212,195,0.0022990507787546,0.0025261403469905,-0.00022708956823590037,496
451,111,pm10,157,158,0.0020378235630061,0.0026300375350725,-0.0005922139720664003,496
55,446,pm10,131,131,0.0016949628423359,0.0012289097415115,0.00046605310082439995,496
442,432,pm10,163,162,0.0016934785967918,0.001199224830631,0.0004942537661608,496
109,437,pm10,140,140,0.0016118450918704,0.0008519113733289,0.0007599337185414999,496
97,439,pm10,165,165,0.0013699130681942,0.0011398550088701,0.0002300580593241001,496
285,55,pm10,132,131,0.0013431966484016,0.0016949628423359,-0.0003517661939342999,496
99,411,pm10,134,134,0.0012348467236877,0.0009454188426026,0.00028942788108510004,496
446,285,pm10,131,132,0.0012289097415115,0.0013431966484016,-0.00011428690689010003,496
432,442,pm10,162,163,0.001199224830631,0.0016934785967918,-0.0004942537661608,496
439,324,nearest50,165,147,0.0011398550088701,0.0011354022722379,4.452736632199958e-06,496
324,109,pm10,147,140,0.0011354022722379,0.0016118450918704,-0.0004764428196325,496
107,106,pm10,139,135,0.0011101700979896,0.0009943989455556,0.00011577115243400007,496
48,239,pm10,115,115,0.0010003359277317,0.0005995896308446,0.0004007462968871001,496
106,99,pm10,135,134,0.0009943989455556,0.0012348467236877,-0.00024044777813209996,496
411,418,pm10,134,134,0.0009454188426026,0.0006916128545741,0.0002538059880284999,496
258,342,pm10,133,128,0.0009231551594422,0.0008667538287693,5.640133067290006e-05,496
146,134,pm10,100,100,0.0008756593020335,0.0005075664071149,0.00036809289491859993,496
219,438,pm10,112,112,0.0008682380743132,0.0005936526486684,0.00027458542564480005,496
342,404,pm10,128,124,0.0008667538287693,0.0007450456941591,0.00012170813461019993,496
296,436,pm10,109,109,0.0008623010921373,0.0005342828269073,0.00032801826523,496
437,107,pm10,140,139,0.0008519113733289,0.0011101700979896,-0.0002582587246607001,496
144,328,pm10,119,120,0.0008073840070081,0.0006470854882533,0.00016029851875479998,496
431,377,pm10,121,120,0.0007925415515678,0.000688644363486,0.00010389718808180006,496
428,431,pm10,122,121,0.0007539511674233,0.0007925415515678,-3.859038414449998e-05,496
404,428,pm10,124,122,0.0007450456941591,0.0007539511674233,-8.905473264199989e-06,496
380,139,pm10,99,100,0.000742077203071,0.0006574752070616,8.460199600939997e-05,496
433,219,pm10,111,112,0.0007183292743665,0.0008682380743132,-0.00014990879994670006,496
425,435,pm10,120,120,0.0007153607832784,0.0006470854882533,6.827529502509996e-05,496
418,258,pm10,134,133,0.0006916128545741,0.0009231551594422,-0.0002315423048681,496
145,143,pm10,94,94,0.000688644363486,0.0004956924427626,0.0001929519207234,496
377,425,pm10,120,120,0.000688644363486,0.0007153607832784,-2.671641979240004e-05,496
139,146,pm10,100,100,0.0006574752070616,0.0008756593020335,-0.00021818409497189998,496
447,176,pm10,107,107,0.0006500539793413,0.0006396642605332,1.0389718808100036e-05,496
328,144,pm10,120,119,0.0006470854882533,0.0008073840070081,-0.00016029851875479998,496
435,445,pm10,120,118,0.0006470854882533,0.0006322430328129,1.4842455440400065e-05,496
176,429,pm10,107,107,0.0006396642605332,0.0006381800149891,1.4842455440999738e-06,496
429,447,pm10,107,107,0.0006381800149891,0.0006500539793413,-1.187396435220001e-05,496
445,31,pm10,118,116,0.0006322430328129,0.0006174005773728,1.4842455440099958e-05,496
31,48,pm10,116,115,0.0006174005773728,0.0010003359277317,-0.00038293535035890003,496
199,400,pm10,188,187,0.0045960931063454,0.0022755062654893,0.0023205868408561004,497
415,414,pm10,246,234,0.0042898529466935,0.0040713223473304,0.00021853059936309972,497
414,415,pm10,234,246,0.0040713223473304,0.0042898529466935,-0.00021853059936309972,497
444,401,pm10,208,193,0.0026531033555452,0.0023186177442751,0.0003344856112700999,497
451,97,pm10,168,162,0.0024717378241011,0.001759655122775,0.0007120827013261002,497
401,199,pm10,193,188,0.0023186177442751,0.0045960931063454,-0.0022774753620703,497
400,435,pm10,187,181,0.0022755062654893,0.0014935532364755,0.0007819530290137998,497
97,439,pm10,162,162,0.001759655122775,0.0010624384486162,0.0006972166741588,497
109,143,pm10,150,144,0.0017358694793068,0.0014147632924875,0.0003211061868193001,497
435,451,pm10,181,168,0.0014935532364755,0.0024717378241011,-0.0009781845876256,497
111,328,pm10,130,127,0.0014147632924875,0.0008335016302359,0.0005812616622516,497
143,147,pm10,144,141,0.0014147632924875,0.0010713580649168,0.0003434052275707001,497
135,134,pm10,123,123,0.0011724470496561,0.0008424212465364,0.00033002580311970004,497
62,106,pm10,106,106,0.0011412283926044,0.0005896987846878,0.0005515296079165999,497
147,442,pm10,141,139,0.0010713580649168,0.0009925681209289,7.87899439878999e-05,497
439,109,pm10,162,150,0.0010624384486162,0.0017358694793068,-0.0006734310306906002,497
453,198,pm10,133,134,0.0010208135725471,0.0009078317660736,0.00011298180647350002,497
296,288,pm10,109,109,0.0010074341480963,0.0006670021259593,0.0003404320221369999,497
442,418,pm10,139,137,0.0009925681209289,0.0007680911106987,0.0002244770102302,497
198,453,pm10,134,133,0.0009078317660736,0.0010208135725471,-0.00011298180647350002,497
283,176,pm10,117,117,0.0009033719579234,0.0007680911106985,0.00013528084722490004,497
447,324,pm10,136,136,0.0008989121497733,0.0008335016302359,6.541051953739998e-05,497
63,192,pm10,94,94,0.000892965738906,0.0004410385130123,0.0004519272258937,497
188,257,pm10,120,120,0.0008751265063048,0.0007770107269992,9.811577930560005e-05,497
432,447,pm10,137,136,0.0008632336845711,0.0008989121497733,-3.567846520219993e-05,497
194,430,pm10,121,121,0.0008572872737041,0.000771064316132,8.622295757210001e-05,497
139,326,pm10,99,99,0.0008513408628368,0.0003994136369431,0.0004519272258937,497
134,135,pm10,123,123,0.0008424212465364,0.0011724470496561,-0.00033002580311970004,497
429,194,pm10,123,121,0.0008364748356694,0.0008572872737041,-2.0812438034700028e-05,497
324,432,pm10,136,137,0.0008335016302359,0.0008632336845711,-2.9732054335200055e-05,497
328,445,pm10,127,125,0.0008335016302359,0.0006759217422597,0.00015757988797619998,497
446,296,pm10,109,109,0.0008126891922014,0.0010074341480963,-0.00019474495589489997,497
257,188,pm10,120,120,0.0007770107269992,0.0008751265063048,-9.811577930560005e-05,497
430,429,pm10,121,123,0.000771064316132,0.0008364748356694,-6.541051953739998e-05,497
418,111,pm10,137,130,0.0007680911106987,0.0014147632924875,-0.0006466721817888,497
176,177,pm10,117,117,0.0007680911106985,0.0006997073857277,6.838372497079996e-05,497
138,99,pm10,97,97,0.0007651179052649,0.0004707705673474,0.0002943473379175,497
193,440,pm10,114,114,0.0007145734128952,0.0005718595520867,0.00014271386080850004,497
219,228,pm10,110,110,0.0007116002074619,0.0007026805911615,8.919616300400064e-06,497
228,219,pm10,110,110,0.0007026805911615,0.0007116002074619,-8.919616300400064e-06,497
177,283,pm10,117,117,0.0006997073857277,0.0009033719579234,-0.0002036645721957,497
445,340,pm10,125,118,0.0006759217422597,0.0005807791683873,9.51425738724e-05,497
288,365,pm10,109,109,0.0006670021259593,0.0004915830053821,0.00017541912057720003,497
380,62,pm10,106,106,0.0006640289205256,0.0011412283926044,-0.00047719947207879997,497
411,376,pm10,112,113,0.0006461896879247,0.0005688863466534,7.730334127129999e-05,497
48,285,pm10,87,87,0.0006372700716241,0.0003399495282728,0.0002973205433513,497
401,444,nearest50,240,209,0.0067962321437097,0.0035833477035244,0.0032128844401852997,498
415,414,pm10,205,198,0.0036291405392235,0.0023513727043912,0.0012777678348323,498
444,415,pm10,209,205,0.0035833477035244,0.0036291405392235,-4.5792835699099994e-05,498
400,428,pm10,182,173,0.0024917055879856,0.0012552990241074,0.0012364065638782002,498
414,400,pm10,198,182,0.0023513727043912,0.0024917055879856,-0.0001403328835944003,498
110,442,pm10,168,168,0.0023129658099339,0.0016408451569295,0.0006721206530044001,498
109,54,pm10,152,154,0.0022922851744567,0.0018727637119222,0.00041952146253450024,498
451,110,pm10,170,168,0.0021445663496207,0.0023129658099339,-0.00016839946031319995,498
63,109,pm10,155,152,0.0019274196771116,0.0022922851744567,-0.00036486549734510024,498
257,432,pm10,172,172,0.0019215109241183,0.0012937059185648,0.0006278050055535001,498
54,63,pm10,154,155,0.0018727637119222,0.0019274196771116,-5.46559651894e-05,498
442,451,pm10,168,170,0.0016408451569295,0.0021445663496207,-0.0005037211926912002,498
227,327,pm10,147,147,0.0014916491438452,0.0009953138923957,0.0004963352514495,498
130,53,pm10,140,144,0.0014694913201197,0.0010278120338596,0.0004416792862601,498
146,429,pm10,135,135,0.0014458563081458,0.0009938367041475,0.00045201960399830006,498
283,227,pm10,149,147,0.0013587022014926,0.0014916491438452,-0.00013294694235259992,498
48,146,pm10,134,135,0.0013380215660154,0.0014458563081458,-0.00010783474213040011,498
432,257,pm10,172,172,0.0012937059185648,0.0019215109241183,-0.0006278050055535001,498
428,283,nearest50,173,149,0.0012552990241074,0.0013587022014926,-0.00010340317738520002,498
106,48,pm10,132,134,0.0011208748935063,0.0013380215660154,-0.00021714667250909993,498
108,122,pm10,117,118,0.0010440611045918,0.0007944162906186,0.0002496448139732001,498
53,439,pm10,144,144,0.0010278120338596,0.0008771388325268,0.00015067320133279997,498
446,258,pm10,124,124,0.0010130401513761,0.0006673781012597,0.0003456620501164,498
327,130,pm10,147,140,0.0009953138923957,0.0014694913201197,-0.000474177427724,498
429,201,pm10,135,136,0.0009938367041475,0.0008505494440564,0.0001432872600911,498
107,118,pm10,119,119,0.0008771388325268,0.0006378343362923,0.00023930449623449997,498
439,106,pm10,144,132,0.0008771388325268,0.0011208748935063,-0.00024373606097950003,498
201,329,pm10,136,130,0.0008505494440564,0.0007825987846319,6.795065942449992e-05,498
111,131,pm10,127,127,0.000832823185076,0.0007929391023703,3.988408270570005e-05,498
288,111,pm10,127,127,0.0008180513025925,0.000832823185076,-1.4771882483500024e-05,498
448,270,pm10,126,125,0.0008062337966056,0.0006880587367367,0.00011817505986889997,498
122,437,pm10,118,118,0.0007944162906186,0.0006407887127893,0.00015362757782929996,498
131,288,pm10,127,127,0.0007929391023703,0.0008180513025925,-2.5112200222200025e-05,498
329,438,pm10,130,129,0.0007825987846319,0.0006821499837432,0.00010044880088870003,498
324,446,pm10,125,124,0.0007323743841875,0.0010130401513761,-0.0002806657671886,498
115,285,pm10,109,109,0.0007264656311941,0.0005876099358482,0.0001388556953458999,498
147,129,pm10,103,103,0.0007146481252071,0.0005285224059137,0.0001861257192934,498
199,62,pm10,113,112,0.0006969218662269,0.0005935186888415,0.00010340317738539995,498
305,448,pm10,128,126,0.0006969218662267,0.0008062337966056,-0.00010931193037889996,498
270,324,pm10,125,125,0.0006880587367367,0.0007323743841875,-4.431564745079996e-05,498
438,305,pm10,129,128,0.0006821499837432,0.0006969218662267,-1.4771882483500024e-05,498
204,435,pm10,116,116,0.0006791956072465,0.0005580661708808,0.00012112943636569996,498
258,97,pm10,124,121,0.0006673781012597,0.0006319255832991,3.545251796060003e-05,498
437,107,pm10,118,119,0.0006407887127893,0.0008771388325268,-0.00023635011973749994,498
430,365,pm10,108,108,0.0006407887127893,0.0003719404515874,0.00026884826120190003,498
118,108,pm10,119,117,0.0006378343362923,0.0010440611045918,-0.00040622676829950007,498
414,415,pm10,284,263,0.0056124822754272,0.0032757808590465,0.0023367014163807004,499
400,401,pm10,241,227,0.0041261534718742,0.0026777486613463,0.0014484048105279,499
415,414,pm10,263,284,0.0032757808590465,0.0056124822754272,-0.0023367014163807004,499
286,440,pm10,169,164,0.0028819547776343,0.0010032585077852,0.0018786962698491,499
444,286,nearest50,188,169,0.0027215071148366,0.0028819547776343,-0.00016044766279770016,499
401,400,pm10,227,241,0.0026777486613463,0.0041261534718742,-0.0014484048105279,499
174,439,pm10,146,146,0.0022751708892359,0.0008778176077799,0.001397353281456,499
442,97,pm10,164,156,0.0019163515706156,0.0010353480403449,0.0008810035302707002,499
451,302,pm10,137,134,0.0016260871624635,0.0006677770310263,0.0009583101314372,499
450,301,pm10,128,128,0.001125782177558,0.0006677770310265,0.0004580051465315001,499
227,377,pm10,119,119,0.0010761892636025,0.0010265963496468,4.959291395569996e-05,499
425,433,pm10,141,143,0.0010440997310428,0.0008544797659183,0.0001896199651245,499
97,435,pm10,156,153,0.0010353480403449,0.0009128243705721,0.00012252366977279986,499
377,227,pm10,119,119,0.0010265963496468,0.0010761892636025,-4.959291395569996e-05,499
440,442,pm10,164,164,0.0010032585077852,0.0019163515706156,-0.0009130930628304,499
437,430,pm10,153,147,0.0009799206659238,0.0009624172845278,1.7503381396000053e-05,499
430,174,pm10,147,146,0.0009624172845278,0.0022751708892359,-0.0013127536047081003,499
435,437,pm10,153,153,0.0009128243705721,0.0009799206659238,-6.709629535170002e-05,499
